timestamp,VibVelocity_mm_s
2025-01-02 05:45:00,13.962200053596552
2025-01-02 05:45:01,13.962200053596552
2025-01-02 05:45:02,13.962200053596552
2025-01-02 05:45:03,13.962200053596552
2025-01-02 05:45:04,13.962200053596552
2025-01-02 05:45:05,12.944827166886027
2025-01-02 05:45:06,12.944827166886027
2025-01-02 05:45:07,12.944827166886027
2025-01-02 05:45:08,12.944827166886027
2025-01-02 05:45:09,12.944827166886027
2025-01-02 05:45:10,11.875091410734115
2025-01-02 05:45:11,11.875091410734115
2025-01-02 05:45:12,11.875091410734115
2025-01-02 05:45:13,11.875091410734115
2025-01-02 05:45:14,11.875091410734115
2025-01-02 05:45:15,13.266891449029192
2025-01-02 05:45:16,13.266891449029192
2025-01-02 05:45:17,13.266891449029192
2025-01-02 05:45:18,13.266891449029192
2025-01-02 05:45:19,13.266891449029192
2025-01-02 05:45:20,12.917057560078833
2025-01-02 05:45:21,12.917057560078833
2025-01-02 05:45:22,12.917057560078833
2025-01-02 05:45:23,12.917057560078833
2025-01-02 05:45:24,12.917057560078833
2025-01-02 05:45:25,13.40066100900725
2025-01-02 05:45:26,13.40066100900725
2025-01-02 05:45:27,13.40066100900725
2025-01-02 05:45:28,13.40066100900725
2025-01-02 05:45:29,13.40066100900725
2025-01-02 05:45:30,13.174423156887043
2025-01-02 05:45:31,13.174423156887043
2025-01-02 05:45:32,13.174423156887043
2025-01-02 05:45:33,13.174423156887043
2025-01-02 05:45:34,13.174423156887043
2025-01-02 05:45:35,12.663860426658564
2025-01-02 05:45:36,12.663860426658564
2025-01-02 05:45:37,
2025-01-02 05:45:38,12.663860426658564
2025-01-02 05:45:39,12.663860426658564
2025-01-02 05:45:40,12.81352990141726
2025-01-02 05:45:41,12.81352990141726
2025-01-02 05:45:42,12.81352990141726
2025-01-02 05:45:43,12.81352990141726
2025-01-02 05:45:44,12.81352990141726
2025-01-02 05:45:45,
2025-01-02 05:45:46,13.38798693809168
2025-01-02 05:45:47,13.38798693809168
2025-01-02 05:45:48,13.38798693809168
2025-01-02 05:45:49,13.38798693809168
2025-01-02 05:45:50,12.729141855707503
2025-01-02 05:45:51,12.729141855707503
2025-01-02 05:45:52,12.729141855707503
2025-01-02 05:45:53,12.729141855707503
2025-01-02 05:45:54,12.729141855707503
2025-01-02 05:45:55,12.931273464143013
2025-01-02 05:45:56,12.931273464143013
2025-01-02 05:45:57,12.931273464143013
2025-01-02 05:45:58,12.931273464143013
2025-01-02 05:45:59,12.931273464143013
2025-01-02 05:46:00,13.401788129653138
2025-01-02 05:46:01,13.401788129653138
2025-01-02 05:46:02,13.401788129653138
