timestamp,pH_units
2025-01-02 05:45:00,7.8648487322392455
2025-01-02 05:45:01,7.8648487322392455
2025-01-02 05:45:02,7.8648487322392455
2025-01-02 05:45:03,7.8648487322392455
2025-01-02 05:45:04,7.8648487322392455
2025-01-02 05:45:05,7.8648487322392455
2025-01-02 05:45:06,7.8648487322392455
2025-01-02 05:45:07,7.8648487322392455
2025-01-02 05:45:08,7.8648487322392455
2025-01-02 05:45:09,7.8648487322392455
2025-01-02 05:45:10,8.076250637384863
2025-01-02 05:45:11,8.076250637384863
2025-01-02 05:45:12,8.076250637384863
2025-01-02 05:45:13,8.076250637384863
2025-01-02 05:45:14,8.076250637384863
2025-01-02 05:45:15,8.076250637384863
2025-01-02 05:45:16,8.076250637384863
2025-01-02 05:45:17,8.076250637384863
2025-01-02 05:45:18,8.076250637384863
2025-01-02 05:45:19,8.076250637384863
2025-01-02 05:45:20,8.039350654618731
2025-01-02 05:45:21,8.039350654618731
2025-01-02 05:45:22,8.039350654618731
2025-01-02 05:45:23,8.039350654618731
2025-01-02 05:45:24,8.039350654618731
2025-01-02 05:45:25,8.039350654618731
2025-01-02 05:45:26,8.039350654618731
2025-01-02 05:45:27,
2025-01-02 05:45:28,8.039350654618731
2025-01-02 05:45:29,8.039350654618731
2025-01-02 05:45:30,8.153790444225535
2025-01-02 05:45:31,8.153790444225535
2025-01-02 05:45:32,8.153790444225535
2025-01-02 05:45:33,8.153790444225535
2025-01-02 05:45:34,8.153790444225535
2025-01-02 05:45:35,8.153790444225535
2025-01-02 05:45:36,8.153790444225535
2025-01-02 05:45:37,8.153790444225535
2025-01-02 05:45:38,8.153790444225535
2025-01-02 05:45:39,8.153790444225535
2025-01-02 05:45:40,7.979708405884923
2025-01-02 05:45:41,7.979708405884923
2025-01-02 05:45:42,7.979708405884923
2025-01-02 05:45:43,7.979708405884923
2025-01-02 05:45:44,7.979708405884923
2025-01-02 05:45:45,7.979708405884923
2025-01-02 05:45:46,7.979708405884923
2025-01-02 05:45:47,7.979708405884923
2025-01-02 05:45:48,7.979708405884923
2025-01-02 05:45:49,7.979708405884923
2025-01-02 05:45:50,8.185849781114118
2025-01-02 05:45:51,8.185849781114118
2025-01-02 05:45:52,8.185849781114118
2025-01-02 05:45:53,8.185849781114118
2025-01-02 05:45:54,8.185849781114118
2025-01-02 05:45:55,8.185849781114118
2025-01-02 05:45:56,8.185849781114118
2025-01-02 05:45:57,8.185849781114118
2025-01-02 05:45:58,8.185849781114118
2025-01-02 05:45:59,8.185849781114118
2025-01-02 05:46:00,7.832431502736769
2025-01-02 05:46:01,7.832431502736769
2025-01-02 05:46:02,7.832431502736769
2025-01-02 05:46:03,7.832431502736769
2025-01-02 05:46:04,7.832431502736769
2025-01-02 05:46:05,7.832431502736769
2025-01-02 05:46:06,7.832431502736769
2025-01-02 05:46:07,7.832431502736769
2025-01-02 05:46:08,7.832431502736769
2025-01-02 05:46:09,7.832431502736769
2025-01-02 05:46:10,8.102223057973147
2025-01-02 05:46:11,8.102223057973147
2025-01-02 05:46:12,8.102223057973147
2025-01-02 05:46:13,8.102223057973147
2025-01-02 05:46:14,8.102223057973147
2025-01-02 05:46:15,8.102223057973147
2025-01-02 05:46:16,8.102223057973147
2025-01-02 05:46:17,8.102223057973147
2025-01-02 05:46:18,8.102223057973147
2025-01-02 05:46:19,8.102223057973147
2025-01-02 05:46:20,7.9239169428491465
2025-01-02 05:46:21,7.9239169428491465
2025-01-02 05:46:22,7.9239169428491465
2025-01-02 05:46:23,7.9239169428491465
2025-01-02 05:46:24,7.9239169428491465
2025-01-02 05:46:25,7.9239169428491465
2025-01-02 05:46:26,7.9239169428491465
2025-01-02 05:46:27,7.9239169428491465
2025-01-02 05:46:28,7.9239169428491465
2025-01-02 05:46:29,7.9239169428491465
2025-01-02 05:46:30,7.929062004911794
2025-01-02 05:46:31,7.929062004911794
2025-01-02 05:46:32,7.929062004911794
2025-01-02 05:46:33,7.929062004911794
2025-01-02 05:46:34,7.929062004911794
2025-01-02 05:46:35,7.929062004911794
2025-01-02 05:46:36,7.929062004911794
2025-01-02 05:46:37,
2025-01-02 05:46:38,7.929062004911794
2025-01-02 05:46:39,7.929062004911794
2025-01-02 05:46:40,7.893181477190201
2025-01-02 05:46:41,7.893181477190201
2025-01-02 05:46:42,7.893181477190201
2025-01-02 05:46:43,7.893181477190201
2025-01-02 05:46:44,7.893181477190201
2025-01-02 05:46:45,7.893181477190201
2025-01-02 05:46:46,7.893181477190201
2025-01-02 05:46:47,7.893181477190201
2025-01-02 05:46:48,7.893181477190201
2025-01-02 05:46:49,7.893181477190201
2025-01-02 05:46:50,8.064752958464764
2025-01-02 05:46:51,8.064752958464764
2025-01-02 05:46:52,8.064752958464764
2025-01-02 05:46:53,8.064752958464764
2025-01-02 05:46:54,8.064752958464764
2025-01-02 05:46:55,8.064752958464764
2025-01-02 05:46:56,8.064752958464764
2025-01-02 05:46:57,8.064752958464764
2025-01-02 05:46:58,8.064752958464764
2025-01-02 05:46:59,8.064752958464764
2025-01-02 05:47:00,7.771446144496309
2025-01-02 05:47:01,7.771446144496309
2025-01-02 05:47:02,7.771446144496309
2025-01-02 05:47:03,7.771446144496309
2025-01-02 05:47:04,7.771446144496309
2025-01-02 05:47:05,7.771446144496309
2025-01-02 05:47:06,7.771446144496309
2025-01-02 05:47:07,7.771446144496309
2025-01-02 05:47:08,7.771446144496309
2025-01-02 05:47:09,7.771446144496309
2025-01-02 05:47:10,7.935283740462193
2025-01-02 05:47:11,7.935283740462193
2025-01-02 05:47:12,7.935283740462193
2025-01-02 05:47:13,7.935283740462193
2025-01-02 05:47:14,7.935283740462193
2025-01-02 05:47:15,7.935283740462193
2025-01-02 05:47:16,7.935283740462193
2025-01-02 05:47:17,7.935283740462193
2025-01-02 05:47:18,7.935283740462193
2025-01-02 05:47:19,7.935283740462193
2025-01-02 05:47:20,7.9039081999416965
2025-01-02 05:47:21,7.9039081999416965
2025-01-02 05:47:22,7.9039081999416965
2025-01-02 05:47:23,7.9039081999416965
2025-01-02 05:47:24,7.9039081999416965
2025-01-02 05:47:25,7.9039081999416965
2025-01-02 05:47:26,7.9039081999416965
2025-01-02 05:47:27,7.9039081999416965
2025-01-02 05:47:28,7.9039081999416965
2025-01-02 05:47:29,7.9039081999416965
2025-01-02 05:47:30,8.1001484344707
2025-01-02 05:47:31,8.1001484344707
2025-01-02 05:47:32,8.1001484344707
2025-01-02 05:47:33,8.1001484344707
2025-01-02 05:47:34,8.1001484344707
2025-01-02 05:47:35,8.1001484344707
2025-01-02 05:47:36,8.1001484344707
2025-01-02 05:47:37,8.1001484344707
2025-01-02 05:47:38,8.1001484344707
2025-01-02 05:47:39,8.1001484344707
2025-01-02 05:47:40,7.974389224948665
2025-01-02 05:47:41,7.974389224948665
2025-01-02 05:47:42,7.974389224948665
2025-01-02 05:47:43,7.974389224948665
2025-01-02 05:47:44,7.974389224948665
2025-01-02 05:47:45,7.974389224948665
2025-01-02 05:47:46,7.974389224948665
2025-01-02 05:47:47,7.974389224948665
2025-01-02 05:47:48,7.974389224948665
2025-01-02 05:47:49,7.974389224948665
2025-01-02 05:47:50,8.003230382633978
2025-01-02 05:47:51,8.003230382633978
2025-01-02 05:47:52,8.003230382633978
2025-01-02 05:47:53,8.003230382633978
2025-01-02 05:47:54,8.003230382633978
2025-01-02 05:47:55,8.003230382633978
2025-01-02 05:47:56,8.003230382633978
2025-01-02 05:47:57,8.003230382633978
2025-01-02 05:47:58,8.003230382633978
2025-01-02 05:47:59,8.003230382633978
2025-01-02 05:48:00,7.881471588974493
2025-01-02 05:48:01,7.881471588974493
2025-01-02 05:48:02,7.881471588974493
2025-01-02 05:48:03,7.881471588974493
2025-01-02 05:48:04,
2025-01-02 05:48:05,7.881471588974493
2025-01-02 05:48:06,7.881471588974493
2025-01-02 05:48:07,7.881471588974493
2025-01-02 05:48:08,7.881471588974493
2025-01-02 05:48:09,7.881471588974493
2025-01-02 05:48:10,8.161715597980612
2025-01-02 05:48:11,8.161715597980612
2025-01-02 05:48:12,8.161715597980612
2025-01-02 05:48:13,8.161715597980612
2025-01-02 05:48:14,8.161715597980612
2025-01-02 05:48:15,8.161715597980612
2025-01-02 05:48:16,8.161715597980612
2025-01-02 05:48:17,8.161715597980612
2025-01-02 05:48:18,8.161715597980612
2025-01-02 05:48:19,8.161715597980612
2025-01-02 05:48:20,8.133046444737005
2025-01-02 05:48:21,8.133046444737005
2025-01-02 05:48:22,8.133046444737005
2025-01-02 05:48:23,8.133046444737005
2025-01-02 05:48:24,8.133046444737005
2025-01-02 05:48:25,8.133046444737005
2025-01-02 05:48:26,8.133046444737005
2025-01-02 05:48:27,8.133046444737005
2025-01-02 05:48:28,8.133046444737005
2025-01-02 05:48:29,8.133046444737005
2025-01-02 05:48:30,8.073591249010356
2025-01-02 05:48:31,8.073591249010356
2025-01-02 05:48:32,8.073591249010356
2025-01-02 05:48:33,8.073591249010356
2025-01-02 05:48:34,8.073591249010356
2025-01-02 05:48:35,8.073591249010356
2025-01-02 05:48:36,8.073591249010356
2025-01-02 05:48:37,8.073591249010356
2025-01-02 05:48:38,8.073591249010356
2025-01-02 05:48:39,8.073591249010356
2025-01-02 05:48:40,7.967468915849361
2025-01-02 05:48:41,7.967468915849361
2025-01-02 05:48:42,7.967468915849361
2025-01-02 05:48:43,7.967468915849361
2025-01-02 05:48:44,7.967468915849361
2025-01-02 05:48:45,7.967468915849361
2025-01-02 05:48:46,7.967468915849361
2025-01-02 05:48:47,7.967468915849361
2025-01-02 05:48:48,7.967468915849361
2025-01-02 05:48:49,7.967468915849361
2025-01-02 05:48:50,7.899817164353813
2025-01-02 05:48:51,7.899817164353813
2025-01-02 05:48:52,7.899817164353813
2025-01-02 05:48:53,7.899817164353813
2025-01-02 05:48:54,7.899817164353813
2025-01-02 05:48:55,7.899817164353813
2025-01-02 05:48:56,7.899817164353813
2025-01-02 05:48:57,7.899817164353813
2025-01-02 05:48:58,7.899817164353813
2025-01-02 05:48:59,7.899817164353813
2025-01-02 05:49:00,8.099805034824083
2025-01-02 05:49:01,8.099805034824083
2025-01-02 05:49:02,8.099805034824083
2025-01-02 05:49:03,8.099805034824083
2025-01-02 05:49:04,8.099805034824083
2025-01-02 05:49:05,8.099805034824083
2025-01-02 05:49:06,8.099805034824083
2025-01-02 05:49:07,8.099805034824083
2025-01-02 05:49:08,8.099805034824083
2025-01-02 05:49:09,8.099805034824083
2025-01-02 05:49:10,8.002175005945634
2025-01-02 05:49:11,8.002175005945634
2025-01-02 05:49:12,8.002175005945634
2025-01-02 05:49:13,8.002175005945634
2025-01-02 05:49:14,8.002175005945634
2025-01-02 05:49:15,8.002175005945634
2025-01-02 05:49:16,8.002175005945634
2025-01-02 05:49:17,8.002175005945634
2025-01-02 05:49:18,8.002175005945634
2025-01-02 05:49:19,8.002175005945634
2025-01-02 05:49:20,
2025-01-02 05:49:21,7.9817647764542095
2025-01-02 05:49:22,7.9817647764542095
2025-01-02 05:49:23,7.9817647764542095
2025-01-02 05:49:24,7.9817647764542095
2025-01-02 05:49:25,7.9817647764542095
2025-01-02 05:49:26,7.9817647764542095
2025-01-02 05:49:27,7.9817647764542095
2025-01-02 05:49:28,7.9817647764542095
2025-01-02 05:49:29,7.9817647764542095
2025-01-02 05:49:30,7.8718394381924535
2025-01-02 05:49:31,7.8718394381924535
2025-01-02 05:49:32,7.8718394381924535
2025-01-02 05:49:33,
2025-01-02 05:49:34,7.8718394381924535
2025-01-02 05:49:35,7.8718394381924535
2025-01-02 05:49:36,7.8718394381924535
2025-01-02 05:49:37,7.8718394381924535
2025-01-02 05:49:38,7.8718394381924535
2025-01-02 05:49:39,7.8718394381924535
2025-01-02 05:49:40,8.246626867493529
2025-01-02 05:49:41,8.246626867493529
2025-01-02 05:49:42,8.246626867493529
2025-01-02 05:49:43,8.246626867493529
2025-01-02 05:49:44,8.246626867493529
2025-01-02 05:49:45,8.246626867493529
2025-01-02 05:49:46,8.246626867493529
2025-01-02 05:49:47,8.246626867493529
2025-01-02 05:49:48,8.246626867493529
2025-01-02 05:49:49,8.246626867493529
2025-01-02 05:49:50,
2025-01-02 05:49:51,7.999300657463498
2025-01-02 05:49:52,7.999300657463498
2025-01-02 05:49:53,7.999300657463498
2025-01-02 05:49:54,7.999300657463498
2025-01-02 05:49:55,7.999300657463498
2025-01-02 05:49:56,
2025-01-02 05:49:57,7.999300657463498
2025-01-02 05:49:58,7.999300657463498
2025-01-02 05:49:59,7.999300657463498
2025-01-02 05:50:00,7.9324182311586915
2025-01-02 05:50:01,7.9324182311586915
2025-01-02 05:50:02,7.9324182311586915
2025-01-02 05:50:03,7.9324182311586915
2025-01-02 05:50:04,7.9324182311586915
2025-01-02 05:50:05,7.9324182311586915
2025-01-02 05:50:06,7.9324182311586915
2025-01-02 05:50:07,7.9324182311586915
2025-01-02 05:50:08,7.9324182311586915
2025-01-02 05:50:09,7.9324182311586915
2025-01-02 05:50:10,8.026251781451844
2025-01-02 05:50:11,8.026251781451844
2025-01-02 05:50:12,8.026251781451844
2025-01-02 05:50:13,8.026251781451844
2025-01-02 05:50:14,8.026251781451844
2025-01-02 05:50:15,8.026251781451844
2025-01-02 05:50:16,8.026251781451844
2025-01-02 05:50:17,8.026251781451844
2025-01-02 05:50:18,8.026251781451844
2025-01-02 05:50:19,8.026251781451844
2025-01-02 05:50:20,8.131670442681905
2025-01-02 05:50:21,8.131670442681905
2025-01-02 05:50:22,
2025-01-02 05:50:23,8.131670442681905
2025-01-02 05:50:24,8.131670442681905
2025-01-02 05:50:25,8.131670442681905
2025-01-02 05:50:26,8.131670442681905
2025-01-02 05:50:27,8.131670442681905
2025-01-02 05:50:28,8.131670442681905
2025-01-02 05:50:29,8.131670442681905
2025-01-02 05:50:30,7.907760640855177
2025-01-02 05:50:31,7.907760640855177
2025-01-02 05:50:32,7.907760640855177
2025-01-02 05:50:33,7.907760640855177
2025-01-02 05:50:34,7.907760640855177
2025-01-02 05:50:35,7.907760640855177
2025-01-02 05:50:36,7.907760640855177
2025-01-02 05:50:37,7.907760640855177
2025-01-02 05:50:38,7.907760640855177
2025-01-02 05:50:39,7.907760640855177
2025-01-02 05:50:40,7.940942312847762
2025-01-02 05:50:41,7.940942312847762
2025-01-02 05:50:42,7.940942312847762
2025-01-02 05:50:43,7.940942312847762
2025-01-02 05:50:44,7.940942312847762
2025-01-02 05:50:45,7.940942312847762
2025-01-02 05:50:46,7.940942312847762
2025-01-02 05:50:47,7.940942312847762
