timestamp,VibAccel_m_s2
2025-01-02 05:45:00,32.521380502608295
2025-01-02 05:45:01,32.521380502608295
2025-01-02 05:45:02,32.521380502608295
2025-01-02 05:45:03,32.521380502608295
2025-01-02 05:45:04,32.521380502608295
2025-01-02 05:45:05,32.521380502608295
2025-01-02 05:45:06,32.521380502608295
2025-01-02 05:45:07,32.521380502608295
2025-01-02 05:45:08,32.521380502608295
2025-01-02 05:45:09,32.521380502608295
2025-01-02 05:45:10,32.58299089700775
2025-01-02 05:45:11,32.58299089700775
2025-01-02 05:45:12,32.58299089700775
2025-01-02 05:45:13,32.58299089700775
2025-01-02 05:45:14,32.58299089700775
2025-01-02 05:45:15,32.58299089700775
2025-01-02 05:45:16,32.58299089700775
2025-01-02 05:45:17,32.58299089700775
2025-01-02 05:45:18,32.58299089700775
2025-01-02 05:45:19,32.58299089700775
2025-01-02 05:45:20,35.51621835072988
2025-01-02 05:45:21,35.51621835072988
2025-01-02 05:45:22,35.51621835072988
2025-01-02 05:45:23,
2025-01-02 05:45:24,
2025-01-02 05:45:25,
2025-01-02 05:45:26,35.51621835072988
2025-01-02 05:45:27,35.51621835072988
2025-01-02 05:45:28,35.51621835072988
2025-01-02 05:45:29,35.51621835072988
2025-01-02 05:45:30,30.282431787387903
2025-01-02 05:45:31,30.282431787387903
2025-01-02 05:45:32,30.282431787387903
2025-01-02 05:45:33,30.282431787387903
2025-01-02 05:45:34,30.282431787387903
2025-01-02 05:45:35,30.282431787387903
2025-01-02 05:45:36,30.282431787387903
2025-01-02 05:45:37,30.282431787387903
2025-01-02 05:45:38,30.282431787387903
2025-01-02 05:45:39,30.282431787387903
2025-01-02 05:45:40,33.0368415212519
2025-01-02 05:45:41,33.0368415212519
2025-01-02 05:45:42,33.0368415212519
2025-01-02 05:45:43,33.0368415212519
2025-01-02 05:45:44,33.0368415212519
2025-01-02 05:45:45,33.0368415212519
2025-01-02 05:45:46,33.0368415212519
2025-01-02 05:45:47,33.0368415212519
2025-01-02 05:45:48,33.0368415212519
2025-01-02 05:45:49,33.0368415212519
2025-01-02 05:45:50,
2025-01-02 05:45:51,33.86610554044059
2025-01-02 05:45:52,33.86610554044059
2025-01-02 05:45:53,33.86610554044059
2025-01-02 05:45:54,33.86610554044059
2025-01-02 05:45:55,33.86610554044059
2025-01-02 05:45:56,33.86610554044059
2025-01-02 05:45:57,33.86610554044059
2025-01-02 05:45:58,33.86610554044059
2025-01-02 05:45:59,33.86610554044059
2025-01-02 05:46:00,31.981277991351142
2025-01-02 05:46:01,31.981277991351142
2025-01-02 05:46:02,31.981277991351142
2025-01-02 05:46:03,31.981277991351142
2025-01-02 05:46:04,31.981277991351142
2025-01-02 05:46:05,31.981277991351142
2025-01-02 05:46:06,31.981277991351142
2025-01-02 05:46:07,31.981277991351142
2025-01-02 05:46:08,31.981277991351142
2025-01-02 05:46:09,31.981277991351142
2025-01-02 05:46:10,30.45271029022047
2025-01-02 05:46:11,30.45271029022047
2025-01-02 05:46:12,30.45271029022047
2025-01-02 05:46:13,30.45271029022047
2025-01-02 05:46:14,30.45271029022047
2025-01-02 05:46:15,30.45271029022047
2025-01-02 05:46:16,30.45271029022047
2025-01-02 05:46:17,30.45271029022047
2025-01-02 05:46:18,30.45271029022047
2025-01-02 05:46:19,30.45271029022047
2025-01-02 05:46:20,31.75296236359443
2025-01-02 05:46:21,31.75296236359443
2025-01-02 05:46:22,31.75296236359443
2025-01-02 05:46:23,31.75296236359443
2025-01-02 05:46:24,31.75296236359443
2025-01-02 05:46:25,31.75296236359443
2025-01-02 05:46:26,31.75296236359443
2025-01-02 05:46:27,31.75296236359443
2025-01-02 05:46:28,31.75296236359443
2025-01-02 05:46:29,31.75296236359443
2025-01-02 05:46:30,31.603536200073858
2025-01-02 05:46:31,31.603536200073858
2025-01-02 05:46:32,31.603536200073858
2025-01-02 05:46:33,31.603536200073858
2025-01-02 05:46:34,31.603536200073858
2025-01-02 05:46:35,31.603536200073858
2025-01-02 05:46:36,31.603536200073858
2025-01-02 05:46:37,31.603536200073858
2025-01-02 05:46:38,31.603536200073858
2025-01-02 05:46:39,31.603536200073858
2025-01-02 05:46:40,29.622876554453537
2025-01-02 05:46:41,29.622876554453537
2025-01-02 05:46:42,29.622876554453537
2025-01-02 05:46:43,29.622876554453537
2025-01-02 05:46:44,29.622876554453537
2025-01-02 05:46:45,29.622876554453537
2025-01-02 05:46:46,29.622876554453537
2025-01-02 05:46:47,29.622876554453537
2025-01-02 05:46:48,29.622876554453537
2025-01-02 05:46:49,29.622876554453537
2025-01-02 05:46:50,32.321086979174794
2025-01-02 05:46:51,32.321086979174794
2025-01-02 05:46:52,32.321086979174794
2025-01-02 05:46:53,32.321086979174794
2025-01-02 05:46:54,32.321086979174794
2025-01-02 05:46:55,32.321086979174794
2025-01-02 05:46:56,32.321086979174794
2025-01-02 05:46:57,32.321086979174794
2025-01-02 05:46:58,32.321086979174794
2025-01-02 05:46:59,32.321086979174794
2025-01-02 05:47:00,31.18368234574844
2025-01-02 05:47:01,31.18368234574844
2025-01-02 05:47:02,31.18368234574844
2025-01-02 05:47:03,31.18368234574844
2025-01-02 05:47:04,31.18368234574844
2025-01-02 05:47:05,31.18368234574844
2025-01-02 05:47:06,31.18368234574844
2025-01-02 05:47:07,31.18368234574844
2025-01-02 05:47:08,31.18368234574844
