timestamp,VibDisp_mm
2025-01-02 05:45:00,0.7378587005007408
2025-01-02 05:45:01,0.7378587005007408
2025-01-02 05:45:02,
2025-01-02 05:45:03,0.7378587005007408
2025-01-02 05:45:04,0.7378587005007408
2025-01-02 05:45:05,0.7378587005007408
2025-01-02 05:45:06,0.7378587005007408
2025-01-02 05:45:07,0.7378587005007408
2025-01-02 05:45:08,0.7378587005007408
2025-01-02 05:45:09,0.7378587005007408
2025-01-02 05:45:10,0.7378587005007408
2025-01-02 05:45:11,0.7378587005007408
2025-01-02 05:45:12,0.7378587005007408
2025-01-02 05:45:13,0.7378587005007408
2025-01-02 05:45:14,0.7378587005007408
2025-01-02 05:45:15,0.6807627501794637
2025-01-02 05:45:16,0.6807627501794637
2025-01-02 05:45:17,0.6807627501794637
2025-01-02 05:45:18,0.6807627501794637
2025-01-02 05:45:19,0.6807627501794637
2025-01-02 05:45:20,0.6807627501794637
2025-01-02 05:45:21,0.6807627501794637
2025-01-02 05:45:22,0.6807627501794637
2025-01-02 05:45:23,0.6807627501794637
2025-01-02 05:45:24,0.6807627501794637
2025-01-02 05:45:25,0.6807627501794637
2025-01-02 05:45:26,0.6807627501794637
2025-01-02 05:45:27,0.6807627501794637
2025-01-02 05:45:28,0.6807627501794637
2025-01-02 05:45:29,0.6807627501794637
2025-01-02 05:45:30,0.6538097970487254
2025-01-02 05:45:31,
2025-01-02 05:45:32,0.6538097970487254
2025-01-02 05:45:33,0.6538097970487254
2025-01-02 05:45:34,0.6538097970487254
2025-01-02 05:45:35,0.6538097970487254
2025-01-02 05:45:36,0.6538097970487254
2025-01-02 05:45:37,0.6538097970487254
2025-01-02 05:45:38,0.6538097970487254
2025-01-02 05:45:39,0.6538097970487254
2025-01-02 05:45:40,0.6538097970487254
2025-01-02 05:45:41,0.6538097970487254
2025-01-02 05:45:42,0.6538097970487254
2025-01-02 05:45:43,0.6538097970487254
2025-01-02 05:45:44,0.6538097970487254
2025-01-02 05:45:45,0.6380167003868913
2025-01-02 05:45:46,0.6380167003868913
2025-01-02 05:45:47,0.6380167003868913
2025-01-02 05:45:48,0.6380167003868913
2025-01-02 05:45:49,0.6380167003868913
2025-01-02 05:45:50,0.6380167003868913
2025-01-02 05:45:51,0.6380167003868913
2025-01-02 05:45:52,0.6380167003868913
2025-01-02 05:45:53,0.6380167003868913
