timestamp,Power_kW
2025-01-02 05:45:00,66.77116700767932
2025-01-02 05:45:01,68.65886390016689
2025-01-02 05:45:02,69.21472318333566
2025-01-02 05:45:03,68.43653056500214
2025-01-02 05:45:04,69.56979781267115
2025-01-02 05:45:05,68.04296647166706
2025-01-02 05:45:06,
2025-01-02 05:45:07,67.01262186884777
2025-01-02 05:45:08,63.93848602294776
2025-01-02 05:45:09,69.1588589798571
2025-01-02 05:45:10,68.98010518677275
2025-01-02 05:45:11,69.26533601033364
2025-01-02 05:45:12,67.67769892781341
2025-01-02 05:45:13,68.33846364588358
2025-01-02 05:45:14,67.58242564404281
2025-01-02 05:45:15,70.51766344381703
2025-01-02 05:45:16,72.03904122863686
2025-01-02 05:45:17,67.93927777325973
2025-01-02 05:45:18,67.42258155084829
2025-01-02 05:45:19,67.58209948677515
2025-01-02 05:45:20,63.45947122879882
2025-01-02 05:45:21,59.8246122953066
2025-01-02 05:45:22,71.09998107393413
2025-01-02 05:45:23,68.7706780946288
2025-01-02 05:45:24,
2025-01-02 05:45:25,69.57663423070717
2025-01-02 05:45:26,66.65777390050152
2025-01-02 05:45:27,64.19457801702282
2025-01-02 05:45:28,68.56102770598233
2025-01-02 05:45:29,66.72469830564272
2025-01-02 05:45:30,67.37795055875966
2025-01-02 05:45:31,72.08126034470075
2025-01-02 05:45:32,62.53445019066755
2025-01-02 05:45:33,66.29814943635489
2025-01-02 05:45:34,72.76984936709842
2025-01-02 05:45:35,71.67099100433533
2025-01-02 05:45:36,62.593984378128695
2025-01-02 05:45:37,65.25977393496295
2025-01-02 05:45:38,75.15376400215777
2025-01-02 05:45:39,67.44262403755631
2025-01-02 05:45:40,68.59133281244789
2025-01-02 05:45:41,65.62768148421482
2025-01-02 05:45:42,63.96241784645717
2025-01-02 05:45:43,71.19309773664372
2025-01-02 05:45:44,73.81164343642278
2025-01-02 05:45:45,67.47805569109177
2025-01-02 05:45:46,71.91359879480027
2025-01-02 05:45:47,68.89167221100313
2025-01-02 05:45:48,69.3907435689565
2025-01-02 05:45:49,68.9318960845159
2025-01-02 05:45:50,67.99654972787256
2025-01-02 05:45:51,68.65234226950017
2025-01-02 05:45:52,66.34692899152358
2025-01-02 05:45:53,69.50723628866207
2025-01-02 05:45:54,65.8104388325613
2025-01-02 05:45:55,73.61816670189843
2025-01-02 05:45:56,70.51796288315585
2025-01-02 05:45:57,73.1107813910214
2025-01-02 05:45:58,65.55893091813574
2025-01-02 05:45:59,66.88396503869441
2025-01-02 05:46:00,70.73913457190389
2025-01-02 05:46:01,65.13055330299483
2025-01-02 05:46:02,70.0958953904969
2025-01-02 05:46:03,72.02595302888108
2025-01-02 05:46:04,66.85732867098753
2025-01-02 05:46:05,69.04419435312447
2025-01-02 05:46:06,68.47739760929686
2025-01-02 05:46:07,65.68003231264639
2025-01-02 05:46:08,69.23355336034618
2025-01-02 05:46:09,63.602847218786806
2025-01-02 05:46:10,66.87934106928411
2025-01-02 05:46:11,64.240930167653
2025-01-02 05:46:12,68.04878825795706
2025-01-02 05:46:13,62.11242925621406
2025-01-02 05:46:14,73.61486199880036
2025-01-02 05:46:15,71.47832090413196
2025-01-02 05:46:16,70.88202316868009
2025-01-02 05:46:17,69.32841838645024
2025-01-02 05:46:18,66.54749396255399
2025-01-02 05:46:19,70.29838276874034
2025-01-02 05:46:20,65.07284235137561
2025-01-02 05:46:21,67.45404389579248
2025-01-02 05:46:22,65.89898233225266
2025-01-02 05:46:23,70.1586978560679
2025-01-02 05:46:24,68.52411419841485
2025-01-02 05:46:25,70.88770596088949
2025-01-02 05:46:26,67.81523363533812
2025-01-02 05:46:27,70.43046346668163
2025-01-02 05:46:28,68.98050635862147
2025-01-02 05:46:29,73.08248008382733
2025-01-02 05:46:30,66.97878092362257
2025-01-02 05:46:31,68.33245372276664
2025-01-02 05:46:32,71.06402490987035
2025-01-02 05:46:33,68.86212559000562
2025-01-02 05:46:34,67.47352004830371
2025-01-02 05:46:35,67.54237099787258
2025-01-02 05:46:36,69.67990514588317
2025-01-02 05:46:37,67.56743631003478
2025-01-02 05:46:38,70.84867954082405
2025-01-02 05:46:39,67.04830909044557
2025-01-02 05:46:40,72.55135121089269
