timestamp,Speed_RPM
2025-01-02 05:45:00,1930.4883202038773
2025-01-02 05:45:01,1930.4883202038773
2025-01-02 05:45:02,2101.409375599604
2025-01-02 05:45:03,2101.409375599604
2025-01-02 05:45:04,2022.6164745208507
2025-01-02 05:45:05,2022.6164745208507
2025-01-02 05:45:06,2217.4857613525915
2025-01-02 05:45:07,2217.4857613525915
2025-01-02 05:45:08,1914.3940132150678
2025-01-02 05:45:09,1914.3940132150678
2025-01-02 05:45:10,1813.9135786493464
2025-01-02 05:45:11,1813.9135786493464
2025-01-02 05:45:12,2056.3370177874067
2025-01-02 05:45:13,2056.3370177874067
2025-01-02 05:45:14,1999.2756188054498
2025-01-02 05:45:15,1999.2756188054498
2025-01-02 05:45:16,2043.4556086064451
2025-01-02 05:45:17,2043.4556086064451
2025-01-02 05:45:18,1972.218042169931
2025-01-02 05:45:19,1972.218042169931
2025-01-02 05:45:20,
2025-01-02 05:45:21,2118.47040958125
2025-01-02 05:45:22,2019.7626512619372
2025-01-02 05:45:23,2019.7626512619372
2025-01-02 05:45:24,1907.1380732955806
2025-01-02 05:45:25,1907.1380732955806
2025-01-02 05:45:26,1830.8779712149885
2025-01-02 05:45:27,1830.8779712149885
2025-01-02 05:45:28,1956.3055243659187
2025-01-02 05:45:29,1956.3055243659187
2025-01-02 05:45:30,2076.9515596298047
2025-01-02 05:45:31,2076.9515596298047
2025-01-02 05:45:32,1840.7066741212827
2025-01-02 05:45:33,1840.7066741212827
2025-01-02 05:45:34,1946.8899184824522
2025-01-02 05:45:35,1946.8899184824522
2025-01-02 05:45:36,1883.2807450380942
2025-01-02 05:45:37,1883.2807450380942
2025-01-02 05:45:38,1925.201060305674
2025-01-02 05:45:39,1925.201060305674
2025-01-02 05:45:40,1856.5141471790012
2025-01-02 05:45:41,1856.5141471790012
2025-01-02 05:45:42,1997.9194316747544
2025-01-02 05:45:43,
2025-01-02 05:45:44,1946.0811718379143
2025-01-02 05:45:45,1946.0811718379143
2025-01-02 05:45:46,1962.0583309672836
2025-01-02 05:45:47,1962.0583309672836
2025-01-02 05:45:48,1936.0633469434838
2025-01-02 05:45:49,1936.0633469434838
2025-01-02 05:45:50,1962.054487694576
2025-01-02 05:45:51,1962.054487694576
2025-01-02 05:45:52,1890.9452269132576
2025-01-02 05:45:53,1890.9452269132576
2025-01-02 05:45:54,2105.212584309435
2025-01-02 05:45:55,2105.212584309435
2025-01-02 05:45:56,1985.1782734464564
2025-01-02 05:45:57,1985.1782734464564
2025-01-02 05:45:58,1930.1739455741158
2025-01-02 05:45:59,1930.1739455741158
2025-01-02 05:46:00,2055.5310385265784
2025-01-02 05:46:01,2055.5310385265784
2025-01-02 05:46:02,1972.8718013163766
2025-01-02 05:46:03,1972.8718013163766
2025-01-02 05:46:04,1921.3932885260535
2025-01-02 05:46:05,1921.3932885260535
2025-01-02 05:46:06,2093.549993418468
2025-01-02 05:46:07,2093.549993418468
2025-01-02 05:46:08,2074.241541521565
2025-01-02 05:46:09,2074.241541521565
2025-01-02 05:46:10,2014.1823275750446
2025-01-02 05:46:11,2014.1823275750446
2025-01-02 05:46:12,2051.7767737082804
2025-01-02 05:46:13,2051.7767737082804
2025-01-02 05:46:14,2068.5745581533383
2025-01-02 05:46:15,2068.5745581533383
2025-01-02 05:46:16,1983.154831017144
2025-01-02 05:46:17,1983.154831017144
2025-01-02 05:46:18,2177.9046174859636
2025-01-02 05:46:19,2177.9046174859636
2025-01-02 05:46:20,2043.1448361136693
2025-01-02 05:46:21,2043.1448361136693
2025-01-02 05:46:22,2046.4332122210683
2025-01-02 05:46:23,2046.4332122210683
2025-01-02 05:46:24,2119.2474476454636
2025-01-02 05:46:25,2119.2474476454636
2025-01-02 05:46:26,1934.5086868093626
2025-01-02 05:46:27,1934.5086868093626
2025-01-02 05:46:28,2036.5623109338696
2025-01-02 05:46:29,2036.5623109338696
2025-01-02 05:46:30,2009.6367226585933
2025-01-02 05:46:31,2009.6367226585933
2025-01-02 05:46:32,1945.892294861735
2025-01-02 05:46:33,1945.892294861735
2025-01-02 05:46:34,1886.1735755484506
2025-01-02 05:46:35,1886.1735755484506
2025-01-02 05:46:36,2071.307541287788
2025-01-02 05:46:37,2071.307541287788
2025-01-02 05:46:38,2050.088819534713
2025-01-02 05:46:39,2050.088819534713
2025-01-02 05:46:40,2008.8023617054014
2025-01-02 05:46:41,2008.8023617054014
2025-01-02 05:46:42,2127.452036484884
2025-01-02 05:46:43,2127.452036484884
2025-01-02 05:46:44,2002.862675046498
2025-01-02 05:46:45,2002.862675046498
2025-01-02 05:46:46,2035.3241809120764
2025-01-02 05:46:47,2035.3241809120764
2025-01-02 05:46:48,2068.612157119734
2025-01-02 05:46:49,2068.612157119734
2025-01-02 05:46:50,1919.3766564893094
2025-01-02 05:46:51,1919.3766564893094
2025-01-02 05:46:52,1899.5975613064818
2025-01-02 05:46:53,1899.5975613064818
