timestamp,FlowRate_L_min
2025-01-02 05:45:00,32.7130229001322
2025-01-02 05:45:01,32.7130229001322
2025-01-02 05:45:02,32.7130229001322
2025-01-02 05:45:03,32.7130229001322
2025-01-02 05:45:04,32.7130229001322
2025-01-02 05:45:05,32.7130229001322
2025-01-02 05:45:06,32.7130229001322
2025-01-02 05:45:07,32.7130229001322
2025-01-02 05:45:08,32.7130229001322
2025-01-02 05:45:09,32.7130229001322
2025-01-02 05:45:10,32.7130229001322
2025-01-02 05:45:11,32.7130229001322
2025-01-02 05:45:12,32.7130229001322
2025-01-02 05:45:13,32.7130229001322
2025-01-02 05:45:14,32.7130229001322
2025-01-02 05:45:15,32.89979628998264
2025-01-02 05:45:16,32.89979628998264
2025-01-02 05:45:17,32.89979628998264
2025-01-02 05:45:18,32.89979628998264
2025-01-02 05:45:19,32.89979628998264
2025-01-02 05:45:20,32.89979628998264
2025-01-02 05:45:21,32.89979628998264
2025-01-02 05:45:22,32.89979628998264
2025-01-02 05:45:23,32.89979628998264
2025-01-02 05:45:24,32.89979628998264
2025-01-02 05:45:25,32.89979628998264
2025-01-02 05:45:26,32.89979628998264
2025-01-02 05:45:27,32.89979628998264
2025-01-02 05:45:28,32.89979628998264
2025-01-02 05:45:29,32.89979628998264
2025-01-02 05:45:30,34.197727860717045
2025-01-02 05:45:31,34.197727860717045
2025-01-02 05:45:32,34.197727860717045
2025-01-02 05:45:33,34.197727860717045
2025-01-02 05:45:34,34.197727860717045
2025-01-02 05:45:35,34.197727860717045
2025-01-02 05:45:36,34.197727860717045
2025-01-02 05:45:37,34.197727860717045
2025-01-02 05:45:38,34.197727860717045
2025-01-02 05:45:39,34.197727860717045
2025-01-02 05:45:40,34.197727860717045
2025-01-02 05:45:41,34.197727860717045
2025-01-02 05:45:42,34.197727860717045
2025-01-02 05:45:43,34.197727860717045
2025-01-02 05:45:44,34.197727860717045
2025-01-02 05:45:45,32.74978029716654
2025-01-02 05:45:46,32.74978029716654
2025-01-02 05:45:47,32.74978029716654
2025-01-02 05:45:48,32.74978029716654
2025-01-02 05:45:49,32.74978029716654
2025-01-02 05:45:50,32.74978029716654
2025-01-02 05:45:51,32.74978029716654
2025-01-02 05:45:52,32.74978029716654
2025-01-02 05:45:53,32.74978029716654
2025-01-02 05:45:54,32.74978029716654
2025-01-02 05:45:55,32.74978029716654
2025-01-02 05:45:56,32.74978029716654
2025-01-02 05:45:57,32.74978029716654
2025-01-02 05:45:58,32.74978029716654
2025-01-02 05:45:59,32.74978029716654
2025-01-02 05:46:00,33.34916184154899
2025-01-02 05:46:01,33.34916184154899
2025-01-02 05:46:02,33.34916184154899
2025-01-02 05:46:03,33.34916184154899
2025-01-02 05:46:04,
2025-01-02 05:46:05,33.34916184154899
2025-01-02 05:46:06,33.34916184154899
2025-01-02 05:46:07,
2025-01-02 05:46:08,33.34916184154899
2025-01-02 05:46:09,33.34916184154899
2025-01-02 05:46:10,33.34916184154899
2025-01-02 05:46:11,33.34916184154899
2025-01-02 05:46:12,33.34916184154899
2025-01-02 05:46:13,33.34916184154899
2025-01-02 05:46:14,33.34916184154899
2025-01-02 05:46:15,32.435831329458146
2025-01-02 05:46:16,32.435831329458146
2025-01-02 05:46:17,32.435831329458146
2025-01-02 05:46:18,32.435831329458146
2025-01-02 05:46:19,32.435831329458146
2025-01-02 05:46:20,32.435831329458146
2025-01-02 05:46:21,32.435831329458146
2025-01-02 05:46:22,32.435831329458146
